home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Sacramento Kings,21400730,2015-02-03,240,35,79,0.443,7,16,0.438,19,24,0.792,6,28,34,17,7,4,18,21,96,-25,Golden State Warriors,240,46,91,0.505,10,23,0.435,19,26,0.731,14,35,49,33,13,5,11,23,121,25,2014 - 2015
Portland Trail Blazers,21400729,2015-02-03,240,36,76,0.474,7,23,0.304,24,34,0.706,12,33,45,18,8,6,14,20,103,1,Utah Jazz,240,39,85,0.459,6,13,0.462,18,26,0.692,14,27,41,18,8,4,10,23,102,-1,2014 - 2015
New Orleans Pelicans,21400738,2015-02-04,240,37,97,0.381,7,25,0.28,10,13,0.769,19,29,48,23,7,3,11,14,91,-11,Oklahoma City Thunder,240,45,85,0.529,5,15,0.333,7,11,0.636,12,36,48,21,3,11,15,20,102,11,2014 - 2015
Utah Jazz,21400740,2015-02-04,240,33,73,0.452,7,23,0.304,17,26,0.654,9,31,40,15,6,3,14,19,90,-10,Memphis Grizzlies,240,38,80,0.475,6,13,0.462,18,22,0.818,11,27,38,26,7,4,9,21,100,10,2014 - 2015
Indiana Pacers,21400731,2015-02-04,240,46,77,0.597,12,21,0.571,10,18,0.556,8,29,37,28,5,4,13,15,114,5,Detroit Pistons,240,43,87,0.494,12,24,0.5,11,15,0.733,12,23,35,23,7,2,10,18,109,-5,2014 - 2015
Milwaukee Bucks,21400736,2015-02-04,265,41,82,0.5,11,26,0.423,20,22,0.909,5,30,35,25,10,7,12,22,113,8,Los Angeles Lakers,265,39,93,0.419,9,28,0.321,18,25,0.72,18,35,53,22,3,2,18,25,105,-8,2014 - 2015
Atlanta Hawks,21400732,2015-02-04,240,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,105,9,Washington Wizards,240,34,77,0.442,4,16,0.25,24,30,0.8,5,36,41,19,7,2,12,24,96,-9,2014 - 2015
San Antonio Spurs,21400739,2015-02-04,240,44,84,0.524,14,32,0.438,8,14,0.571,6,35,41,32,7,4,11,12,110,7,Orlando Magic,240,42,84,0.5,10,21,0.476,9,14,0.643,5,34,39,27,6,1,13,16,103,-7,2014 - 2015
Boston Celtics,21400733,2015-02-04,240,40,99,0.404,12,28,0.429,12,17,0.706,19,32,51,27,10,3,13,21,104,4,Denver Nuggets,240,33,80,0.413,4,24,0.167,30,33,0.909,14,34,48,18,9,6,15,19,100,-4,2014 - 2015
Minnesota Timberwolves,21400737,2015-02-04,240,37,72,0.514,6,11,0.545,22,27,0.815,3,29,32,27,10,3,14,24,102,1,Miami Heat,240,39,80,0.488,7,16,0.438,16,24,0.667,15,32,47,18,11,3,18,23,101,-1,2014 - 2015
Houston Rockets,21400735,2015-02-04,240,38,92,0.413,8,27,0.296,17,23,0.739,11,36,47,18,6,8,6,19,101,11,Chicago Bulls,240,31,89,0.348,8,25,0.32,20,26,0.769,18,42,60,16,3,5,13,17,90,-11,2014 - 2015
Golden State Warriors,21400741,2015-02-04,240,45,86,0.523,19,38,0.5,19,25,0.76,10,36,46,29,5,5,13,22,128,14,Dallas Mavericks,240,41,98,0.418,10,30,0.333,22,28,0.786,14,28,42,24,8,1,8,19,114,-14,2014 - 2015
Toronto Raptors,21400734,2015-02-04,240,35,79,0.443,10,33,0.303,13,18,0.722,9,29,38,22,3,4,9,16,93,-16,Brooklyn Nets,240,40,81,0.494,9,19,0.474,20,23,0.87,10,29,39,24,7,1,9,17,109,16,2014 - 2015
Cleveland Cavaliers,21400743,2015-02-05,240,31,72,0.431,8,30,0.267,35,44,0.795,14,38,52,23,10,4,18,21,105,11,Los Angeles Clippers,240,38,91,0.418,5,22,0.227,13,20,0.65,14,29,43,24,9,1,12,29,94,-11,2014 - 2015
Sacramento Kings,21400744,2015-02-05,240,29,79,0.367,3,21,0.143,17,22,0.773,7,42,49,13,5,8,17,18,78,-23,Dallas Mavericks,240,41,96,0.427,12,34,0.353,7,10,0.7,8,40,48,25,9,7,9,19,101,23,2014 - 2015
Portland Trail Blazers,21400745,2015-02-05,240,40,90,0.444,8,31,0.258,20,23,0.87,13,44,57,21,7,7,14,14,108,21,Phoenix Suns,240,34,88,0.386,6,23,0.261,13,17,0.765,11,31,42,20,11,2,16,21,87,-21,2014 - 2015
Charlotte Hornets,21400742,2015-02-05,240,33,76,0.434,6,25,0.24,22,27,0.815,12,38,50,15,5,15,17,19,94,7,Washington Wizards,240,35,84,0.417,5,10,0.5,12,17,0.706,9,28,37,20,2,5,13,26,87,-7,2014 - 2015
San Antonio Spurs,21400757,2015-02-06,240,40,83,0.482,11,29,0.379,7,9,0.778,14,29,43,31,12,4,16,18,98,13,Miami Heat,240,36,80,0.45,5,16,0.313,8,9,0.889,10,27,37,23,7,3,17,10,85,-13,2014 - 2015
Oklahoma City Thunder,21400755,2015-02-06,240,40,89,0.449,8,24,0.333,25,28,0.893,10,30,40,19,11,8,13,23,113,-3,New Orleans Pelicans,240,40,83,0.482,11,20,0.55,25,30,0.833,11,35,46,26,5,5,18,22,116,3,2014 - 2015
Indiana Pacers,21400747,2015-02-06,240,37,79,0.468,8,21,0.381,21,26,0.808,9,32,41,26,9,2,8,14,103,4,Cleveland Cavaliers,240,40,89,0.449,11,35,0.314,8,12,0.667,15,28,43,18,6,3,15,20,99,-4,2014 - 2015
Phoenix Suns,21400756,2015-02-06,240,38,84,0.452,14,27,0.519,10,14,0.714,10,34,44,20,10,5,12,16,100,7,Utah Jazz,240,37,80,0.463,7,20,0.35,12,18,0.667,6,37,43,23,8,4,14,16,93,-7,2014 - 2015
Boston Celtics,21400750,2015-02-06,240,39,86,0.453,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,107,11,Philadelphia 76ers,240,35,79,0.443,11,25,0.44,15,31,0.484,11,33,44,22,6,3,17,19,96,-11,2014 - 2015
Toronto Raptors,21400752,2015-02-06,240,40,75,0.533,13,30,0.433,30,37,0.811,10,32,42,25,7,1,14,19,123,16,Los Angeles Clippers,240,38,78,0.487,6,23,0.261,25,31,0.806,7,23,30,21,8,4,8,21,107,-16,2014 - 2015
Brooklyn Nets,21400746,2015-02-06,240,37,74,0.5,3,11,0.273,15,22,0.682,10,37,47,23,1,10,14,19,92,4,New York Knicks,240,34,89,0.382,6,24,0.25,14,17,0.824,13,27,40,23,8,3,6,22,88,-4,2014 - 2015
Houston Rockets,21400753,2015-02-06,240,41,81,0.506,15,32,0.469,20,29,0.69,10,32,42,32,11,5,18,17,117,6,Milwaukee Bucks,240,48,95,0.505,4,17,0.235,11,15,0.733,11,30,41,29,10,3,14,23,111,-6,2014 - 2015
Atlanta Hawks,21400749,2015-02-06,240,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,124,8,Golden State Warriors,240,47,103,0.456,12,33,0.364,10,15,0.667,19,32,51,31,7,7,14,24,116,-8,2014 - 2015
Orlando Magic,21400748,2015-02-06,265,43,83,0.518,5,15,0.333,12,14,0.857,10,38,48,26,9,6,19,13,103,6,Los Angeles Lakers,265,39,97,0.402,11,26,0.423,8,13,0.615,15,28,43,27,12,8,15,13,97,-6,2014 - 2015
Minnesota Timberwolves,21400754,2015-02-06,240,35,81,0.432,5,17,0.294,15,17,0.882,12,31,43,17,8,1,17,21,90,1,Memphis Grizzlies,240,36,69,0.522,2,12,0.167,15,20,0.75,2,28,30,19,11,5,18,19,89,-1,2014 - 2015
Detroit Pistons,21400751,2015-02-06,240,37,82,0.451,4,24,0.167,20,26,0.769,11,40,51,23,4,4,17,16,98,10,Denver Nuggets,240,33,85,0.388,5,22,0.227,17,22,0.773,11,32,43,22,7,5,13,24,88,-10,2014 - 2015
Dallas Mavericks,21400762,2015-02-07,265,43,105,0.41,14,36,0.389,11,16,0.688,20,35,55,21,11,7,17,20,111,10,Portland Trail Blazers,265,37,89,0.416,10,32,0.313,17,24,0.708,17,41,58,24,11,4,23,21,101,-10,2014 - 2015
Washington Wizards,21400759,2015-02-07,240,44,87,0.506,9,20,0.45,17,23,0.739,16,35,51,31,9,3,14,24,114,37,Brooklyn Nets,240,26,77,0.338,4,18,0.222,21,31,0.677,13,25,38,17,8,4,15,20,77,-37,2014 - 2015
New York Knicks,21400760,2015-02-07,240,35,87,0.402,8,18,0.444,14,17,0.824,15,29,44,23,7,1,15,20,92,-14,Golden State Warriors,240,37,81,0.457,12,25,0.48,20,24,0.833,12,36,48,21,8,5,14,19,106,14,2014 - 2015
Utah Jazz,21400764,2015-02-07,240,43,86,0.5,5,19,0.263,11,17,0.647,14,29,43,21,6,6,10,28,102,12,Sacramento Kings,240,32,82,0.39,3,13,0.231,23,33,0.697,14,26,40,15,3,5,12,19,90,-12,2014 - 2015
Philadelphia 76ers,21400761,2015-02-07,240,29,74,0.392,9,23,0.391,22,30,0.733,5,42,47,19,6,5,15,22,89,8,Charlotte Hornets,240,29,84,0.345,6,23,0.261,17,20,0.85,5,38,43,24,9,5,12,20,81,-8,2014 - 2015
Milwaukee Bucks,21400763,2015-02-07,240,37,75,0.493,8,20,0.4,14,19,0.737,6,34,40,21,6,6,12,20,96,3,Boston Celtics,240,36,86,0.419,7,29,0.241,14,20,0.7,11,33,44,20,7,1,11,19,93,-3,2014 - 2015
New Orleans Pelicans,21400758,2015-02-07,240,32,86,0.372,4,17,0.235,4,7,0.571,12,26,38,16,8,6,12,13,72,-35,Chicago Bulls,240,43,84,0.512,10,22,0.455,11,13,0.846,8,37,45,18,6,4,11,7,107,35,2014 - 2015
Detroit Pistons,21400769,2015-02-08,240,37,79,0.468,10,31,0.323,17,22,0.773,12,23,35,18,8,4,15,25,101,-11,Minnesota Timberwolves,240,39,76,0.513,5,12,0.417,29,34,0.853,9,31,40,26,6,1,15,20,112,11,2014 - 2015
Houston Rockets,21400771,2015-02-08,240,31,82,0.378,13,35,0.371,23,34,0.676,15,25,40,24,7,1,11,24,98,-11,Portland Trail Blazers,240,40,76,0.526,9,29,0.31,20,23,0.87,4,35,39,20,8,5,11,19,109,11,2014 - 2015
Cleveland Cavaliers,21400766,2015-02-08,240,45,82,0.549,18,33,0.545,12,20,0.6,6,40,46,31,6,7,14,15,120,15,Los Angeles Lakers,240,41,100,0.41,7,23,0.304,16,19,0.842,19,27,46,22,11,5,7,18,105,-15,2014 - 2015
Memphis Grizzlies,21400767,2015-02-08,240,36,92,0.391,3,13,0.231,19,21,0.905,17,38,55,18,8,4,11,12,94,6,Atlanta Hawks,240,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,88,-6,2014 - 2015
Oklahoma City Thunder,21400765,2015-02-08,240,46,88,0.523,8,20,0.4,31,38,0.816,16,38,54,26,8,6,11,21,131,23,Los Angeles Clippers,240,42,90,0.467,12,32,0.375,12,17,0.706,8,21,29,28,9,2,13,26,108,-23,2014 - 2015
Charlotte Hornets,21400768,2015-02-08,240,36,77,0.468,8,14,0.571,22,28,0.786,4,31,35,24,5,4,10,23,102,-1,Indiana Pacers,240,37,84,0.44,7,19,0.368,22,25,0.88,8,32,40,19,4,2,12,25,103,1,2014 - 2015
Sacramento Kings,21400773,2015-02-08,240,34,75,0.453,4,12,0.333,13,21,0.619,4,39,43,20,1,5,17,17,85,2,Phoenix Suns,240,33,91,0.363,5,28,0.179,12,17,0.706,11,32,43,17,9,4,10,25,83,-2,2014 - 2015
Orlando Magic,21400770,2015-02-08,240,39,83,0.47,9,25,0.36,10,13,0.769,13,32,45,21,9,4,18,21,97,-1,Chicago Bulls,240,37,77,0.481,8,22,0.364,16,18,0.889,7,28,35,27,11,1,15,11,98,1,2014 - 2015
Toronto Raptors,21400772,2015-02-08,240,32,74,0.432,4,13,0.308,19,24,0.792,6,42,48,18,11,7,18,15,87,5,San Antonio Spurs,240,31,93,0.333,7,28,0.25,13,16,0.813,20,32,52,23,10,6,15,18,82,-5,2014 - 2015
Indiana Pacers,21400774,2015-02-09,240,36,88,0.409,8,21,0.381,13,13,1.0,11,39,50,24,4,6,12,15,93,-2,San Antonio Spurs,240,37,89,0.416,6,25,0.24,15,17,0.882,8,34,42,18,8,7,7,13,95,2,2014 - 2015
Denver Nuggets,21400782,2015-02-09,240,42,87,0.483,9,28,0.321,21,29,0.724,12,26,38,20,7,4,11,25,114,-10,Oklahoma City Thunder,240,43,80,0.538,12,24,0.5,26,35,0.743,9,31,40,24,4,5,13,23,124,10,2014 - 2015
New Orleans Pelicans,21400780,2015-02-09,240,33,79,0.418,13,22,0.591,17,20,0.85,15,25,40,20,5,17,15,19,96,-4,Utah Jazz,240,39,93,0.419,9,21,0.429,13,19,0.684,21,26,47,23,11,9,11,17,100,4,2014 - 2015
Milwaukee Bucks,21400778,2015-02-09,240,37,89,0.416,7,18,0.389,22,25,0.88,14,30,44,25,14,4,10,14,103,6,Brooklyn Nets,240,38,76,0.5,9,25,0.36,12,19,0.632,8,30,38,25,3,8,16,17,97,-6,2014 - 2015
Washington Wizards,21400776,2015-02-09,240,33,77,0.429,7,25,0.28,23,27,0.852,13,40,53,25,7,3,22,14,96,16,Orlando Magic,240,33,83,0.398,4,22,0.182,10,15,0.667,8,25,33,18,13,6,11,24,80,-16,2014 - 2015
Miami Heat,21400777,2015-02-09,240,36,74,0.486,12,22,0.545,25,29,0.862,7,28,35,28,9,5,12,19,109,14,New York Knicks,240,36,84,0.429,7,20,0.35,16,19,0.842,11,24,35,22,8,8,15,22,95,-14,2014 - 2015
Philadelphia 76ers,21400775,2015-02-09,240,33,79,0.418,7,24,0.292,11,14,0.786,10,42,52,21,9,4,27,19,84,-5,Golden State Warriors,240,34,85,0.4,7,29,0.241,14,19,0.737,6,34,40,26,15,5,14,14,89,5,2014 - 2015
Minnesota Timberwolves,21400779,2015-02-09,240,42,93,0.452,5,16,0.313,16,22,0.727,23,27,50,24,6,8,16,19,105,-12,Atlanta Hawks,240,44,86,0.512,10,21,0.476,19,20,0.95,10,26,36,26,14,6,12,21,117,12,2014 - 2015
Dallas Mavericks,21400781,2015-02-09,240,33,81,0.407,10,34,0.294,22,30,0.733,14,33,47,19,2,3,12,26,98,-17,Los Angeles Clippers,240,41,92,0.446,9,27,0.333,24,29,0.828,17,36,53,21,8,3,6,25,115,17,2014 - 2015
Memphis Grizzlies,21400786,2015-02-10,240,36,81,0.444,6,19,0.316,17,25,0.68,12,33,45,24,14,9,12,19,95,9,Brooklyn Nets,240,35,81,0.432,3,12,0.25,13,17,0.765,14,32,46,14,7,5,20,24,86,-9,2014 - 2015
Los Angeles Lakers,21400787,2015-02-10,240,37,85,0.435,6,18,0.333,16,27,0.593,14,29,43,23,3,2,12,24,96,-10,Denver Nuggets,240,43,79,0.544,4,16,0.25,16,23,0.696,4,31,35,25,9,8,7,22,106,10,2014 - 2015
Chicago Bulls,21400785,2015-02-10,240,42,80,0.525,7,20,0.35,13,15,0.867,5,28,33,26,8,3,7,21,104,18,Sacramento Kings,240,35,75,0.467,2,12,0.167,14,27,0.519,13,32,45,23,3,3,13,15,86,-18,2014 - 2015
Charlotte Hornets,21400783,2015-02-10,240,29,81,0.358,9,24,0.375,11,14,0.786,10,28,38,21,1,9,12,21,78,-28,Detroit Pistons,240,37,83,0.446,5,19,0.263,27,30,0.9,10,38,48,21,8,5,9,18,106,28,2014 - 2015
Phoenix Suns,21400784,2015-02-10,240,41,87,0.471,12,26,0.462,24,30,0.8,13,26,39,18,9,5,14,18,118,-9,Houston Rockets,240,48,95,0.505,15,37,0.405,16,23,0.696,15,32,47,28,9,3,14,24,127,9,2014 - 2015
Orlando Magic,21400788,2015-02-11,240,31,67,0.463,4,11,0.364,23,28,0.821,7,37,44,13,6,9,18,26,89,6,New York Knicks,240,25,73,0.342,5,15,0.333,28,36,0.778,8,31,39,19,7,4,12,21,83,-6,2014 - 2015
Cleveland Cavaliers,21400796,2015-02-11,240,44,78,0.564,10,25,0.4,15,19,0.789,10,33,43,32,9,3,16,19,113,20,Miami Heat,240,34,84,0.405,9,24,0.375,16,20,0.8,12,24,36,21,10,4,15,19,93,-20,2014 - 2015
Oklahoma City Thunder,21400795,2015-02-11,240,37,83,0.446,7,20,0.35,24,25,0.96,11,38,49,24,7,9,14,23,105,16,Memphis Grizzlies,240,32,86,0.372,2,12,0.167,23,30,0.767,11,31,42,13,7,2,13,21,89,-16,2014 - 2015
Minnesota Timberwolves,21400793,2015-02-11,240,33,86,0.384,5,14,0.357,20,27,0.741,11,39,50,18,7,2,14,14,91,-3,Golden State Warriors,240,40,90,0.444,7,27,0.259,7,9,0.778,10,39,49,26,7,6,15,18,94,3,2014 - 2015
Portland Trail Blazers,21400798,2015-02-11,240,35,86,0.407,10,30,0.333,22,23,0.957,15,37,52,27,5,5,10,11,102,16,Los Angeles Lakers,240,34,93,0.366,7,16,0.438,11,11,1.0,14,34,48,17,4,5,10,23,86,-16,2014 - 2015
New Orleans Pelicans,21400794,2015-02-11,240,34,74,0.459,7,15,0.467,18,25,0.72,7,25,32,22,5,3,15,17,93,-13,Indiana Pacers,240,40,75,0.533,9,20,0.45,17,18,0.944,7,30,37,28,7,2,15,24,106,13,2014 - 2015
Los Angeles Clippers,21400799,2015-02-11,240,39,81,0.481,4,22,0.182,28,45,0.622,12,37,49,25,13,3,15,24,110,15,Houston Rockets,240,34,87,0.391,9,45,0.2,18,22,0.818,14,27,41,26,6,6,17,33,95,-15,2014 - 2015
Detroit Pistons,21400790,2015-02-11,240,33,81,0.407,9,21,0.429,12,17,0.706,10,26,36,17,4,4,10,14,87,-17,San Antonio Spurs,240,42,88,0.477,10,27,0.37,10,11,0.909,14,31,45,26,8,6,10,16,104,17,2014 - 2015
Boston Celtics,21400789,2015-02-11,240,30,93,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,89,1,Atlanta Hawks,240,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,88,-1,2014 - 2015
Dallas Mavericks,21400797,2015-02-11,240,28,75,0.373,10,28,0.357,21,26,0.808,7,31,38,18,11,3,11,21,87,5,Utah Jazz,240,30,80,0.375,11,29,0.379,11,21,0.524,14,38,52,19,9,7,19,21,82,-5,2014 - 2015
Milwaukee Bucks,21400792,2015-02-11,240,39,80,0.488,7,15,0.467,26,32,0.813,10,35,45,23,11,5,15,24,111,8,Sacramento Kings,240,36,84,0.429,8,22,0.364,23,30,0.767,16,32,48,24,7,5,18,23,103,-8,2014 - 2015
Toronto Raptors,21400791,2015-02-11,240,31,76,0.408,11,26,0.423,22,26,0.846,9,28,37,17,9,5,13,13,95,2,Washington Wizards,240,39,85,0.459,5,21,0.238,10,16,0.625,15,35,50,25,7,6,16,15,93,-2,2014 - 2015
Chicago Bulls,21400800,2015-02-12,240,42,92,0.457,9,23,0.391,20,26,0.769,13,34,47,29,10,3,8,23,113,15,Cleveland Cavaliers,240,37,85,0.435,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23,98,-15,2014 - 2015
Los Angeles Clippers,21400802,2015-02-19,240,42,77,0.545,8,19,0.421,27,52,0.519,10,33,43,26,10,4,13,22,119,4,San Antonio Spurs,240,43,84,0.512,10,28,0.357,19,23,0.826,5,33,38,34,6,2,17,32,115,-4,2014 - 2015
Oklahoma City Thunder,21400801,2015-02-19,240,38,91,0.418,7,22,0.318,21,26,0.808,21,41,62,20,8,0,25,20,104,15,Dallas Mavericks,240,33,91,0.363,9,27,0.333,14,17,0.824,14,25,39,16,14,3,18,20,89,-15,2014 - 2015
Philadelphia 76ers,21400804,2015-02-20,240,34,84,0.405,8,25,0.32,19,29,0.655,15,32,47,18,11,11,18,20,95,-11,Indiana Pacers,240,40,83,0.482,8,22,0.364,18,22,0.818,9,35,44,24,13,1,15,23,106,11,2014 - 2015
Detroit Pistons,21400806,2015-02-20,240,38,84,0.452,6,22,0.273,18,33,0.545,11,31,42,19,12,1,12,23,100,9,Chicago Bulls,240,33,78,0.423,5,16,0.313,20,22,0.909,13,30,43,16,2,7,20,23,91,-9,2014 - 2015
Golden State Warriors,21400814,2015-02-20,240,41,84,0.488,17,33,0.515,11,18,0.611,7,33,40,29,10,5,12,18,110,11,San Antonio Spurs,240,39,81,0.481,6,19,0.316,15,20,0.75,10,34,44,25,6,4,16,20,99,-11,2014 - 2015
Los Angeles Lakers,21400815,2015-02-20,240,41,89,0.461,4,23,0.174,19,29,0.655,14,32,46,22,10,4,10,18,105,-9,Brooklyn Nets,240,42,89,0.472,10,21,0.476,20,24,0.833,13,33,46,29,7,2,11,20,114,9,2014 - 2015
Orlando Magic,21400803,2015-02-20,240,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,4,3,9,21,95,11,New Orleans Pelicans,240,29,69,0.42,5,19,0.263,21,28,0.75,7,33,40,21,6,6,12,11,84,-11,2014 - 2015
Sacramento Kings,21400813,2015-02-20,240,40,83,0.482,8,22,0.364,21,26,0.808,17,40,57,26,6,5,24,19,109,8,Boston Celtics,240,40,100,0.4,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23,101,-8,2014 - 2015
Milwaukee Bucks,21400811,2015-02-20,240,33,78,0.423,5,15,0.333,18,22,0.818,7,39,46,22,6,5,17,21,89,8,Denver Nuggets,240,30,84,0.357,7,26,0.269,14,21,0.667,14,31,45,18,11,7,15,19,81,-8,2014 - 2015
New York Knicks,21400807,2015-02-20,240,35,82,0.427,6,18,0.333,11,16,0.688,7,25,32,28,10,6,20,26,87,-24,Miami Heat,240,38,79,0.481,9,20,0.45,26,35,0.743,11,39,50,28,12,4,22,18,111,24,2014 - 2015
Atlanta Hawks,21400805,2015-02-20,240,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,23,10,80,-25,Toronto Raptors,240,43,96,0.448,13,30,0.433,6,8,0.75,15,37,52,27,15,9,14,20,105,25,2014 - 2015
Minnesota Timberwolves,21400808,2015-02-20,240,40,86,0.465,4,15,0.267,27,38,0.711,17,34,51,24,7,7,14,28,111,2,Phoenix Suns,240,40,89,0.449,7,17,0.412,22,31,0.71,17,31,48,23,8,9,13,28,109,-2,2014 - 2015
Washington Wizards,21400809,2015-02-20,240,38,86,0.442,1,16,0.063,12,16,0.75,12,31,43,22,7,7,18,23,89,-38,Cleveland Cavaliers,240,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,11,17,127,38,2014 - 2015
Dallas Mavericks,21400810,2015-02-20,240,44,93,0.473,9,24,0.375,14,18,0.778,12,38,50,26,10,2,17,19,111,11,Houston Rockets,240,36,87,0.414,12,37,0.324,16,26,0.615,14,33,47,20,8,9,21,22,100,-11,2014 - 2015
Utah Jazz,21400812,2015-02-20,240,37,83,0.446,10,25,0.4,8,17,0.471,13,35,48,18,11,7,11,21,92,16,Portland Trail Blazers,240,26,72,0.361,4,22,0.182,20,22,0.909,3,34,37,12,5,5,13,13,76,-16,2014 - 2015
Chicago Bulls,21400818,2015-02-21,240,43,89,0.483,12,24,0.5,14,16,0.875,14,33,47,27,5,3,17,14,112,5,Phoenix Suns,240,47,88,0.534,10,25,0.4,3,8,0.375,8,28,36,25,10,2,13,15,107,-5,2014 - 2015
Charlotte Hornets,21400816,2015-02-21,240,40,93,0.43,7,24,0.292,16,20,0.8,11,30,41,28,9,10,9,18,103,-7,Oklahoma City Thunder,240,42,95,0.442,5,18,0.278,21,26,0.808,19,40,59,21,7,7,14,20,110,7,2014 - 2015
Miami Heat,21400817,2015-02-21,240,33,79,0.418,5,17,0.294,20,27,0.741,13,32,45,15,5,7,17,23,91,-14,New Orleans Pelicans,240,35,83,0.422,8,21,0.381,27,31,0.871,11,30,41,22,8,3,13,25,105,14,2014 - 2015
Los Angeles Clippers,21400820,2015-02-21,240,46,95,0.484,14,35,0.4,20,28,0.714,11,43,54,31,9,11,11,29,126,27,Sacramento Kings,240,30,88,0.341,4,16,0.25,35,46,0.761,14,41,55,18,4,7,17,17,99,-27,2014 - 2015
Houston Rockets,21400819,2015-02-21,240,35,84,0.417,6,29,0.207,22,31,0.71,11,41,52,22,17,9,25,23,98,22,Toronto Raptors,240,25,77,0.325,4,18,0.222,22,28,0.786,7,32,39,12,17,5,25,24,76,-22,2014 - 2015
Milwaukee Bucks,21400822,2015-02-22,240,32,72,0.444,4,16,0.25,18,18,1.0,8,30,38,19,10,7,25,24,86,-11,Atlanta Hawks,240,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,97,11,2014 - 2015
Portland Trail Blazers,21400828,2015-02-22,240,33,82,0.402,13,33,0.394,13,16,0.813,8,38,46,24,4,4,15,15,92,-6,Memphis Grizzlies,240,42,89,0.472,3,9,0.333,11,13,0.846,8,36,44,20,13,4,7,15,98,6,2014 - 2015
Indiana Pacers,21400824,2015-02-22,240,39,81,0.481,8,19,0.421,18,23,0.783,7,39,46,20,3,4,15,23,104,6,Golden State Warriors,240,34,89,0.382,9,26,0.346,21,22,0.955,13,32,45,19,9,5,10,25,98,-6,2014 - 2015
Dallas Mavericks,21400827,2015-02-22,240,36,78,0.462,5,18,0.278,15,19,0.789,6,43,49,20,7,6,15,16,92,11,Charlotte Hornets,240,33,90,0.367,6,19,0.316,9,13,0.692,13,34,47,20,10,2,15,20,81,-11,2014 - 2015
Orlando Magic,21400825,2015-02-22,240,39,82,0.476,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,103,5,Philadelphia 76ers,240,36,78,0.462,13,34,0.382,13,17,0.765,11,30,41,21,8,5,21,26,98,-5,2014 - 2015
Detroit Pistons,21400823,2015-02-22,240,37,89,0.416,13,32,0.406,19,25,0.76,17,34,51,22,8,1,13,19,106,17,Washington Wizards,240,37,85,0.435,6,17,0.353,9,14,0.643,11,32,43,28,4,2,12,22,89,-17,2014 - 2015
Los Angeles Lakers,21400829,2015-02-22,265,43,84,0.512,7,18,0.389,25,38,0.658,6,40,46,22,8,4,18,27,118,7,Boston Celtics,265,42,98,0.429,8,33,0.242,19,27,0.704,13,35,48,27,9,5,18,31,111,-7,2014 - 2015
New York Knicks,21400821,2015-02-22,240,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,83,-18,Cleveland Cavaliers,240,40,79,0.506,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14,101,18,2014 - 2015
Oklahoma City Thunder,21400826,2015-02-22,240,48,92,0.522,8,20,0.4,15,23,0.652,15,45,60,31,8,10,18,19,119,25,Denver Nuggets,240,35,97,0.361,7,27,0.259,17,20,0.85,16,26,42,19,13,5,13,19,94,-25,2014 - 2015
Houston Rockets,21400832,2015-02-23,240,39,94,0.415,12,38,0.316,23,34,0.676,22,34,56,23,11,8,16,28,113,11,Minnesota Timberwolves,240,31,93,0.333,5,18,0.278,35,39,0.897,20,38,58,17,9,3,20,22,102,-11,2014 - 2015
Utah Jazz,21400836,2015-02-23,240,34,83,0.41,4,15,0.267,18,23,0.783,11,38,49,14,14,5,13,24,90,9,San Antonio Spurs,240,32,79,0.405,5,19,0.263,12,21,0.571,12,32,44,17,7,7,22,21,81,-9,2014 - 2015
New Orleans Pelicans,21400833,2015-02-23,240,40,78,0.513,10,22,0.455,10,16,0.625,12,36,48,27,6,7,17,20,100,3,Toronto Raptors,240,35,84,0.417,5,23,0.217,22,31,0.71,16,24,40,13,12,2,8,15,97,-3,2014 - 2015
